"2018-11-04 17:50:43","SCP3","PM2_5","32.130001068115"
"2018-11-04 18:03:26","SCP3","PM2_5","37.009998321533"
"2018-11-04 18:16:10","SCP3","PM2_5","39.529998779297"
"2018-11-04 18:28:54","SCP3","PM2_5","39.689998626709"
"2018-11-04 18:41:38","SCP3","PM2_5","38.919998168945"
"2018-11-04 18:54:22","SCP3","PM2_5","39.860000610352"
"2018-11-04 19:07:13","SCP3","PM2_5","40.700000762939"
"2018-11-04 19:19:56","SCP3","PM2_5","42.520000457764"
"2018-11-04 19:32:40","SCP3","PM2_5","42.860000610352"
"2018-11-04 19:45:24","SCP3","PM2_5","40.809997558594"
"2018-11-04 19:58:08","SCP3","PM2_5","39.840000152588"
"2018-11-04 20:10:52","SCP3","PM2_5","42.479999542236"
"2018-11-04 20:23:36","SCP3","PM2_5","37.98999786377"
"2018-11-04 20:36:20","SCP3","PM2_5","44.719997406006"
"2018-11-04 20:49:03","SCP3","PM2_5","41.799999237061"
"2018-11-04 21:01:47","SCP3","PM2_5","47.709999084473"
"2018-11-04 21:14:30","SCP3","PM2_5","46.639999389648"
"2018-11-04 21:27:14","SCP3","PM2_5","45.329998016357"
"2018-11-04 21:39:58","SCP3","PM2_5","41.430000305176"
"2018-11-04 21:52:42","SCP3","PM2_5","49.619998931885"
"2018-11-04 22:05:25","SCP3","PM2_5","41.419998168945"
"2018-11-04 22:18:09","SCP3","PM2_5","41.889999389648"
"2018-11-04 22:30:53","SCP3","PM2_5","41"
"2018-11-04 22:43:37","SCP3","PM2_5","38"
"2018-11-04 22:56:21","SCP3","PM2_5","36.180000305176"
"2018-11-04 23:09:04","SCP3","PM2_5","40.329998016357"
"2018-11-04 23:21:47","SCP3","PM2_5","38.889999389648"
"2018-11-04 23:34:31","SCP3","PM2_5","33.029998779297"
"2018-11-04 23:47:14","SCP3","PM2_5","35.5"
"2018-11-04 23:59:58","SCP3","PM2_5","29.939998626709"
"2018-11-05 00:12:42","SCP3","PM2_5","31.949998855591"
"2018-11-05 00:25:25","SCP3","PM2_5","31.739999771118"
"2018-11-05 00:38:08","SCP3","PM2_5","32.119998931885"
"2018-11-05 00:50:51","SCP3","PM2_5","30.359998703003"
"2018-11-05 01:03:35","SCP3","PM2_5","29.469999313354"
"2018-11-05 01:16:18","SCP3","PM2_5","27.670000076294"
"2018-11-05 01:29:04","SCP3","PM2_5","26.359998703003"
"2018-11-05 01:41:47","SCP3","PM2_5","28.299999237061"
"2018-11-05 02:33:57","SCP3","PM2_5","20.959999084473"
"2018-11-05 02:46:41","SCP3","PM2_5","20.920000076294"
"2018-11-05 02:59:28","SCP3","PM2_5","19.189998626709"
"2018-11-05 03:12:11","SCP3","PM2_5","18.789999008179"
"2018-11-05 03:25:04","SCP3","PM2_5","19.809999465942"
"2018-11-05 03:37:50","SCP3","PM2_5","18.659999847412"
"2018-11-05 03:50:33","SCP3","PM2_5","17.789999008179"
"2018-11-05 04:03:26","SCP3","PM2_5","16.619998931885"
"2018-11-05 04:16:10","SCP3","PM2_5","18.010000228882"
"2018-11-05 04:28:54","SCP3","PM2_5","16.879999160767"
"2018-11-05 04:41:41","SCP3","PM2_5","13.829999923706"
"2018-11-05 05:20:45","SCP3","PM2_5","17.279998779297"
"2018-11-05 06:12:54","SCP3","PM2_5","16.010000228882"
"2018-11-05 06:25:37","SCP3","PM2_5","15.609999656677"
"2018-11-05 06:38:21","SCP3","PM2_5","16.609998703003"
"2018-11-05 06:51:07","SCP3","PM2_5","18.079999923706"
"2018-11-05 07:16:59","SCP3","PM2_5","20.289999008179"
"2018-11-05 07:29:42","SCP3","PM2_5","20.60000038147"
"2018-11-05 07:42:35","SCP3","PM2_5","23.579999923706"
"2018-11-05 07:55:19","SCP3","PM2_5","21.840000152588"
"2018-11-05 08:08:03","SCP3","PM2_5","28.459999084473"
"2018-11-05 08:20:46","SCP3","PM2_5","31.559999465942"
"2018-11-05 08:33:29","SCP3","PM2_5","35.130001068115"
"2018-11-05 08:46:22","SCP3","PM2_5","64.01000213623"
"2018-11-05 08:59:14","SCP3","PM2_5","42.349998474121"
"2018-11-05 09:11:57","SCP3","PM2_5","43.649997711182"
"2018-11-05 09:24:50","SCP3","PM2_5","60.619998931885"
"2018-11-05 09:37:33","SCP3","PM2_5","50.520000457764"
"2018-11-05 09:50:17","SCP3","PM2_5","56.419998168945"
"2018-11-05 10:03:00","SCP3","PM2_5","48.28999710083"
"2018-11-05 10:15:44","SCP3","PM2_5","49.059997558594"
"2018-11-05 10:28:27","SCP3","PM2_5","46.469997406006"
"2018-11-05 10:41:10","SCP3","PM2_5","47.809997558594"
"2018-11-05 10:54:03","SCP3","PM2_5","36.180000305176"
"2018-11-05 11:06:46","SCP3","PM2_5","40.559997558594"
"2018-11-05 11:19:30","SCP3","PM2_5","40.48999786377"
"2018-11-05 11:45:22","SCP3","PM2_5","36.829998016357"
"2018-11-05 11:58:06","SCP3","PM2_5","37.380001068115"
"2018-11-05 12:10:49","SCP3","PM2_5","42.430000305176"
"2018-11-05 12:23:33","SCP3","PM2_5","48.729999542236"
"2018-11-05 12:36:17","SCP3","PM2_5","45.98999786377"
"2018-11-05 12:49:00","SCP3","PM2_5","53.599998474121"
"2018-11-05 13:01:43","SCP3","PM2_5","49.860000610352"
"2018-11-05 13:14:27","SCP3","PM2_5","50.28999710083"
"2018-11-05 13:27:10","SCP3","PM2_5","50.599998474121"
"2018-11-05 13:39:54","SCP3","PM2_5","55.98999786377"
"2018-11-05 13:52:38","SCP3","PM2_5","52.53999710083"
"2018-11-05 14:05:21","SCP3","PM2_5","46.579998016357"
"2018-11-05 14:18:05","SCP3","PM2_5","41.48999786377"
"2018-11-05 14:30:48","SCP3","PM2_5","45.03999710083"
"2018-11-05 14:43:31","SCP3","PM2_5","42.360000610352"
"2018-11-05 14:56:15","SCP3","PM2_5","43.860000610352"
"2018-11-05 15:08:59","SCP3","PM2_5","40.98999786377"
"2018-11-05 15:21:42","SCP3","PM2_5","41.469997406006"
"2018-11-05 15:34:26","SCP3","PM2_5","35.360000610352"
"2018-11-05 15:47:09","SCP3","PM2_5","41.450000762939"
"2018-11-05 15:59:52","SCP3","PM2_5","40.119998931885"
"2018-11-05 16:12:35","SCP3","PM2_5","39.200000762939"
"2018-11-05 16:25:19","SCP3","PM2_5","32"
"2018-11-05 16:38:03","SCP3","PM2_5","29.299999237061"
"2018-11-05 16:50:47","SCP3","PM2_5","27.939998626709"
"2018-11-05 17:03:31","SCP3","PM2_5","31.929998397827"
"2018-11-05 17:16:14","SCP3","PM2_5","30.569999694824"
"2018-11-05 17:28:57","SCP3","PM2_5","32.279998779297"
"2018-11-05 17:41:41","SCP3","PM2_5","34.409999847412"
"2018-11-05 17:54:25","SCP3","PM2_5","34.159999847412"
"2018-11-05 18:07:08","SCP3","PM2_5","31.159999847412"
"2018-11-05 18:19:52","SCP3","PM2_5","31.510000228882"
"2018-11-05 18:32:36","SCP3","PM2_5","31.849998474121"
"2018-11-05 18:45:20","SCP3","PM2_5","31.25"
"2018-11-05 18:58:03","SCP3","PM2_5","34.729999542236"
"2018-11-05 19:10:46","SCP3","PM2_5","31.549999237061"
"2018-11-05 19:23:30","SCP3","PM2_5","34.939998626709"
"2018-11-05 19:36:13","SCP3","PM2_5","34.25"
"2018-11-05 19:48:56","SCP3","PM2_5","31.5"
"2018-11-05 20:01:40","SCP3","PM2_5","34.079998016357"
"2018-11-05 20:14:23","SCP3","PM2_5","34.5"
"2018-11-05 20:27:06","SCP3","PM2_5","33.919998168945"
"2018-11-05 20:39:50","SCP3","PM2_5","38.479999542236"
"2018-11-05 20:52:33","SCP3","PM2_5","41.360000610352"
"2018-11-05 21:05:16","SCP3","PM2_5","42.5"
"2018-11-05 21:17:59","SCP3","PM2_5","45.779998779297"
"2018-11-05 21:30:42","SCP3","PM2_5","48.689998626709"
"2018-11-05 21:43:26","SCP3","PM2_5","54.279998779297"
"2018-11-05 21:56:09","SCP3","PM2_5","53.430000305176"
"2018-11-05 22:08:53","SCP3","PM2_5","60.709999084473"
"2018-11-05 22:21:37","SCP3","PM2_5","59.75"
"2018-11-05 22:34:21","SCP3","PM2_5","63.930000305176"
"2018-11-05 22:47:05","SCP3","PM2_5","61.609996795654"
"2018-11-05 22:59:48","SCP3","PM2_5","63.059997558594"
"2018-11-05 23:12:32","SCP3","PM2_5","73.069999694824"
"2018-11-05 23:25:16","SCP3","PM2_5","83.839996337891"
"2018-11-05 23:38:00","SCP3","PM2_5","74.599998474121"
"2018-11-05 23:50:44","SCP3","PM2_5","62.779998779297"
"2018-11-06 00:03:27","SCP3","PM2_5","60.340000152588"
"2018-11-06 00:16:11","SCP3","PM2_5","64.599998474121"
"2018-11-06 00:28:54","SCP3","PM2_5","67.529998779297"
"2018-11-06 00:41:38","SCP3","PM2_5","63.849998474121"
"2018-11-06 00:54:22","SCP3","PM2_5","63.629997253418"
"2018-11-06 01:07:06","SCP3","PM2_5","59.180000305176"
"2018-11-06 01:19:50","SCP3","PM2_5","58.629997253418"
"2018-11-06 01:32:33","SCP3","PM2_5","57.219997406006"
"2018-11-06 01:45:16","SCP3","PM2_5","62.75"
"2018-11-06 01:58:00","SCP3","PM2_5","60.48999786377"
"2018-11-06 02:10:44","SCP3","PM2_5","58.229999542236"
"2018-11-06 02:23:27","SCP3","PM2_5","63.819999694824"
"2018-11-06 02:36:11","SCP3","PM2_5","63.469997406006"
"2018-11-06 02:48:55","SCP3","PM2_5","55.869998931885"
"2018-11-06 03:01:38","SCP3","PM2_5","55.48999786377"
"2018-11-06 03:14:22","SCP3","PM2_5","52.939998626709"
"2018-11-06 03:27:06","SCP3","PM2_5","50.840000152588"
"2018-11-06 03:39:50","SCP3","PM2_5","52.829998016357"
"2018-11-06 03:52:34","SCP3","PM2_5","53.349998474121"
"2018-11-06 04:05:18","SCP3","PM2_5","54.099998474121"
"2018-11-06 04:18:02","SCP3","PM2_5","45.020000457764"
"2018-11-06 04:30:46","SCP3","PM2_5","46.889999389648"
"2018-11-06 04:43:29","SCP3","PM2_5","46.450000762939"
"2018-11-06 04:56:12","SCP3","PM2_5","48.819999694824"
"2018-11-06 05:08:55","SCP3","PM2_5","53.860000610352"
"2018-11-06 05:21:39","SCP3","PM2_5","53.020000457764"
"2018-11-06 05:34:23","SCP3","PM2_5","49.469997406006"
"2018-11-06 05:47:07","SCP3","PM2_5","49.299999237061"
"2018-11-06 05:59:51","SCP3","PM2_5","51.889999389648"
"2018-11-06 06:12:34","SCP3","PM2_5","46.599998474121"
"2018-11-06 06:25:18","SCP3","PM2_5","47.119998931885"
"2018-11-06 06:38:01","SCP3","PM2_5","45.700000762939"
"2018-11-06 06:50:44","SCP3","PM2_5","45.629997253418"
"2018-11-06 07:03:28","SCP3","PM2_5","49.28999710083"
"2018-11-06 07:16:12","SCP3","PM2_5","47.069999694824"
"2018-11-06 07:28:55","SCP3","PM2_5","49.129997253418"
"2018-11-06 07:41:38","SCP3","PM2_5","56.829998016357"
"2018-11-06 07:54:21","SCP3","PM2_5","59.609996795654"
"2018-11-06 08:07:04","SCP3","PM2_5","60.889999389648"
"2018-11-06 08:19:48","SCP3","PM2_5","63.509998321533"
"2018-11-06 08:32:40","SCP3","PM2_5","61.669998168945"
"2018-11-06 08:45:24","SCP3","PM2_5","70.449996948242"
"2018-11-06 08:58:08","SCP3","PM2_5","65.569999694824"
"2018-11-06 09:10:51","SCP3","PM2_5","58.969997406006"
"2018-11-06 09:23:35","SCP3","PM2_5","57.119998931885"
"2018-11-06 09:36:19","SCP3","PM2_5","60.699996948242"
"2018-11-06 09:49:03","SCP3","PM2_5","54.699996948242"
"2018-11-06 10:01:48","SCP3","PM2_5","61.079998016357"
"2018-11-06 10:14:31","SCP3","PM2_5","55"
"2018-11-06 10:27:18","SCP3","PM2_5","52.5"
"2018-11-06 10:40:05","SCP3","PM2_5","54.270000457764"
"2018-11-06 10:52:50","SCP3","PM2_5","52.889999389648"
"2018-11-06 11:05:34","SCP3","PM2_5","54.199996948242"
"2018-11-06 11:18:17","SCP3","PM2_5","46.509998321533"
"2018-11-06 11:31:01","SCP3","PM2_5","47.75"
"2018-11-06 11:43:45","SCP3","PM2_5","51.110000610352"
"2018-11-06 11:56:29","SCP3","PM2_5","56.049999237061"
"2018-11-06 12:09:14","SCP3","PM2_5","48.659999847412"
"2018-11-06 12:21:57","SCP3","PM2_5","51.669998168945"
"2018-11-06 12:34:40","SCP3","PM2_5","46.930000305176"
"2018-11-06 12:47:24","SCP3","PM2_5","52.709999084473"
"2018-11-06 13:00:09","SCP3","PM2_5","48.200000762939"
"2018-11-06 13:12:52","SCP3","PM2_5","48.549999237061"
"2018-11-06 13:25:36","SCP3","PM2_5","53.009998321533"
"2018-11-06 13:38:21","SCP3","PM2_5","54.959999084473"
"2018-11-06 13:51:04","SCP3","PM2_5","54.5"
"2018-11-06 14:03:49","SCP3","PM2_5","53.299999237061"
"2018-11-06 14:16:32","SCP3","PM2_5","56.340000152588"
"2018-11-06 14:29:17","SCP3","PM2_5","56.590000152588"
"2018-11-06 14:42:04","SCP3","PM2_5","53.969997406006"
"2018-11-06 14:54:48","SCP3","PM2_5","51.340000152588"
"2018-11-06 15:07:31","SCP3","PM2_5","48.23999786377"
"2018-11-06 15:20:14","SCP3","PM2_5","47.119998931885"
"2018-11-06 15:32:58","SCP3","PM2_5","46.579998016357"
"2018-11-06 15:45:43","SCP3","PM2_5","39.639999389648"
"2018-11-06 15:58:26","SCP3","PM2_5","37.009998321533"
"2018-11-06 16:11:10","SCP3","PM2_5","37.059997558594"
"2018-11-06 16:23:53","SCP3","PM2_5","36.069999694824"
"2018-11-06 16:36:38","SCP3","PM2_5","38.349998474121"
"2018-11-06 16:49:22","SCP3","PM2_5","32.229999542236"
"2018-11-06 17:02:05","SCP3","PM2_5","32.439998626709"
"2018-11-06 17:14:52","SCP3","PM2_5","32.939998626709"
"2018-11-06 17:27:35","SCP3","PM2_5","30.349998474121"
"2018-11-06 17:40:23","SCP3","PM2_5","35.819999694824"
"2018-11-06 17:53:06","SCP3","PM2_5","33.649997711182"
"2018-11-06 18:05:50","SCP3","PM2_5","35.729999542236"
"2018-11-06 18:18:35","SCP3","PM2_5","31.260000228882"
"2018-11-06 18:31:18","SCP3","PM2_5","33.219997406006"
"2018-11-06 18:44:01","SCP3","PM2_5","32.270000457764"
"2018-11-06 18:56:46","SCP3","PM2_5","30.469999313354"
"2018-11-06 19:09:30","SCP3","PM2_5","31.409999847412"
"2018-11-06 19:22:13","SCP3","PM2_5","31.389999389648"
"2018-11-06 19:34:57","SCP3","PM2_5","29.319999694824"
"2018-11-06 19:47:40","SCP3","PM2_5","29.439998626709"
"2018-11-06 20:00:24","SCP3","PM2_5","27.469999313354"
"2018-11-06 20:13:08","SCP3","PM2_5","30.159999847412"
"2018-11-06 20:25:51","SCP3","PM2_5","29.539999008179"
"2018-11-06 20:38:35","SCP3","PM2_5","32.409999847412"
"2018-11-06 20:51:18","SCP3","PM2_5","26.489999771118"
"2018-11-06 21:04:02","SCP3","PM2_5","28.199998855591"
"2018-11-06 21:16:46","SCP3","PM2_5","26.170000076294"
"2018-11-06 21:29:33","SCP3","PM2_5","29.159999847412"
"2018-11-06 21:42:17","SCP3","PM2_5","30.659999847412"
"2018-11-06 21:55:00","SCP3","PM2_5","31.689998626709"
"2018-11-06 22:07:45","SCP3","PM2_5","38"
"2018-11-06 22:20:28","SCP3","PM2_5","36.23999786377"
"2018-11-06 22:33:12","SCP3","PM2_5","35.700000762939"
"2018-11-06 22:45:55","SCP3","PM2_5","31.639999389648"
"2018-11-06 22:58:39","SCP3","PM2_5","36.319999694824"
"2018-11-06 23:11:22","SCP3","PM2_5","35.98999786377"
"2018-11-06 23:24:06","SCP3","PM2_5","33.969997406006"
"2018-11-06 23:36:49","SCP3","PM2_5","34.759998321533"
"2018-11-06 23:49:33","SCP3","PM2_5","34"
"2018-11-07 00:02:20","SCP3","PM2_5","33.509998321533"
"2018-11-07 00:15:03","SCP3","PM2_5","42.270000457764"
"2018-11-07 00:40:56","SCP3","PM2_5","42.259998321533"
"2018-11-07 00:53:43","SCP3","PM2_5","38.020000457764"
"2018-11-07 01:06:27","SCP3","PM2_5","36.520000457764"
"2018-11-07 01:19:10","SCP3","PM2_5","31.239999771118"
"2018-11-07 01:31:54","SCP3","PM2_5","32.229999542236"
"2018-11-07 01:44:38","SCP3","PM2_5","34.270000457764"
"2018-11-07 01:57:22","SCP3","PM2_5","31.439998626709"
"2018-11-07 02:10:06","SCP3","PM2_5","31.909999847412"
"2018-11-07 02:22:50","SCP3","PM2_5","28.199998855591"
"2018-11-07 02:35:34","SCP3","PM2_5","27.609998703003"
"2018-11-07 02:48:18","SCP3","PM2_5","25.939998626709"
"2018-11-07 03:01:02","SCP3","PM2_5","29.849998474121"
"2018-11-07 03:13:46","SCP3","PM2_5","28.599998474121"
"2018-11-07 03:26:30","SCP3","PM2_5","26.299999237061"
"2018-11-07 03:39:14","SCP3","PM2_5","26.029998779297"
"2018-11-07 03:52:01","SCP3","PM2_5","26.119998931885"
"2018-11-07 04:04:45","SCP3","PM2_5","19.809999465942"
"2018-11-07 04:17:29","SCP3","PM2_5","21.329999923706"
"2018-11-07 04:30:17","SCP3","PM2_5","22.559999465942"
"2018-11-07 04:43:00","SCP3","PM2_5","20.969999313354"
"2018-11-07 04:55:44","SCP3","PM2_5","19.85000038147"
"2018-11-07 05:08:31","SCP3","PM2_5","20.979999542236"
"2018-11-07 05:21:15","SCP3","PM2_5","19.569999694824"
"2018-11-07 05:33:59","SCP3","PM2_5","18.959999084473"
"2018-11-07 05:46:43","SCP3","PM2_5","18.139999389648"
"2018-11-07 05:59:27","SCP3","PM2_5","18.440000534058"
"2018-11-07 06:12:10","SCP3","PM2_5","18.699998855591"
"2018-11-07 06:24:54","SCP3","PM2_5","15.289999961853"
"2018-11-07 06:37:38","SCP3","PM2_5","16.609998703003"
"2018-11-07 06:50:22","SCP3","PM2_5","18.85000038147"
"2018-11-07 07:03:09","SCP3","PM2_5","15.619999885559"
"2018-11-07 07:15:52","SCP3","PM2_5","20.989999771118"
"2018-11-07 07:28:36","SCP3","PM2_5","19.409999847412"
"2018-11-07 07:41:20","SCP3","PM2_5","24.139999389648"
"2018-11-07 07:54:03","SCP3","PM2_5","25.059999465942"
"2018-11-07 08:06:46","SCP3","PM2_5","30.769998550415"
"2018-11-07 08:19:30","SCP3","PM2_5","35.459999084473"
"2018-11-07 08:32:14","SCP3","PM2_5","39.079998016357"
"2018-11-07 08:44:58","SCP3","PM2_5","48.899997711182"
"2018-11-07 08:57:41","SCP3","PM2_5","50.149997711182"
"2018-11-07 09:10:25","SCP3","PM2_5","49.919998168945"
"2018-11-07 09:23:08","SCP3","PM2_5","61.229999542236"
"2018-11-07 09:35:51","SCP3","PM2_5","60.209999084473"
"2018-11-07 09:48:35","SCP3","PM2_5","64.650001525879"
"2018-11-07 10:01:18","SCP3","PM2_5","64.459999084473"
"2018-11-07 10:14:01","SCP3","PM2_5","58.909999847412"
"2018-11-07 10:26:45","SCP3","PM2_5","63.009998321533"
"2018-11-07 10:39:28","SCP3","PM2_5","62.579998016357"
"2018-11-07 10:52:11","SCP3","PM2_5","56.639999389648"
"2018-11-07 11:04:54","SCP3","PM2_5","63.229999542236"
"2018-11-07 11:17:38","SCP3","PM2_5","65.930000305176"
"2018-11-07 11:30:22","SCP3","PM2_5","59.03999710083"
"2018-11-07 11:43:06","SCP3","PM2_5","59.680000305176"
"2018-11-07 11:55:49","SCP3","PM2_5","67.430000305176"
"2018-11-07 12:08:32","SCP3","PM2_5","65.559997558594"
"2018-11-07 12:21:16","SCP3","PM2_5","63.759998321533"
"2018-11-07 12:33:59","SCP3","PM2_5","60.779998779297"
"2018-11-07 12:46:43","SCP3","PM2_5","65.669998168945"
"2018-11-07 12:59:27","SCP3","PM2_5","67.559997558594"
"2018-11-07 13:12:10","SCP3","PM2_5","71.720001220703"
"2018-11-07 13:24:53","SCP3","PM2_5","66.959999084473"
"2018-11-07 13:37:36","SCP3","PM2_5","69.839996337891"
"2018-11-07 13:50:20","SCP3","PM2_5","74.419998168945"
"2018-11-07 14:03:04","SCP3","PM2_5","66.619995117188"
"2018-11-07 14:15:48","SCP3","PM2_5","70.51000213623"
"2018-11-07 14:28:32","SCP3","PM2_5","61.379997253418"
"2018-11-07 14:41:15","SCP3","PM2_5","61.809997558594"
"2018-11-07 14:53:58","SCP3","PM2_5","61.680000305176"
"2018-11-07 15:06:42","SCP3","PM2_5","61.5"
"2018-11-07 15:19:25","SCP3","PM2_5","55.25"
"2018-11-07 15:32:09","SCP3","PM2_5","50.569999694824"
"2018-11-07 15:44:53","SCP3","PM2_5","53.479999542236"
"2018-11-07 15:57:37","SCP3","PM2_5","45.959999084473"
"2018-11-07 16:10:21","SCP3","PM2_5","47.459999084473"
"2018-11-07 16:23:04","SCP3","PM2_5","42.340000152588"
"2018-11-07 16:35:47","SCP3","PM2_5","41.529998779297"
"2018-11-07 16:48:31","SCP3","PM2_5","37.879997253418"
"2018-11-07 17:01:15","SCP3","PM2_5","36.229999542236"
"2018-11-07 17:13:58","SCP3","PM2_5","36.719997406006"
"2018-11-07 17:26:41","SCP3","PM2_5","34.009998321533"
"2018-11-07 17:39:25","SCP3","PM2_5","36.680000305176"
"2018-11-07 17:52:09","SCP3","PM2_5","30.609998703003"
"2018-11-07 18:04:52","SCP3","PM2_5","27.829999923706"
"2018-11-07 18:17:35","SCP3","PM2_5","30.719999313354"
"2018-11-07 18:30:18","SCP3","PM2_5","27.340000152588"
"2018-11-07 18:43:02","SCP3","PM2_5","25.14999961853"
"2018-11-07 18:55:45","SCP3","PM2_5","24.519998550415"
"2018-11-07 19:08:35","SCP3","PM2_5","28.369998931885"
"2018-11-07 19:21:19","SCP3","PM2_5","23.369998931885"
"2018-11-07 19:34:03","SCP3","PM2_5","24.769998550415"
"2018-11-07 19:46:46","SCP3","PM2_5","21.25"
"2018-11-07 19:59:30","SCP3","PM2_5","22.039999008179"
"2018-11-07 20:12:14","SCP3","PM2_5","21.789999008179"
"2018-11-07 20:24:58","SCP3","PM2_5","20.379999160767"
"2018-11-07 20:37:41","SCP3","PM2_5","21.949998855591"
"2018-11-07 20:50:24","SCP3","PM2_5","20.319999694824"
"2018-11-07 21:03:08","SCP3","PM2_5","19.770000457764"
"2018-11-07 21:15:52","SCP3","PM2_5","19.219999313354"
"2018-11-07 21:28:35","SCP3","PM2_5","19.979999542236"
"2018-11-07 21:41:19","SCP3","PM2_5","16.10000038147"
"2018-11-07 21:54:02","SCP3","PM2_5","17.010000228882"
"2018-11-07 22:06:45","SCP3","PM2_5","17.219999313354"
"2018-11-07 22:19:29","SCP3","PM2_5","18"
"2018-11-07 22:32:13","SCP3","PM2_5","15.630000114441"
"2018-11-07 22:45:04","SCP3","PM2_5","14.979999542236"
"2018-11-07 22:57:48","SCP3","PM2_5","15.630000114441"
"2018-11-07 23:10:31","SCP3","PM2_5","15.509999275208"
"2018-11-07 23:23:14","SCP3","PM2_5","16.789999008179"
"2018-11-07 23:35:58","SCP3","PM2_5","18.959999084473"
"2018-11-07 23:48:41","SCP3","PM2_5","16.090000152588"
"2018-11-08 00:01:25","SCP3","PM2_5","16.819999694824"
"2018-11-08 00:14:09","SCP3","PM2_5","16.129999160767"
"2018-11-08 00:26:53","SCP3","PM2_5","18.449998855591"
"2018-11-08 00:39:37","SCP3","PM2_5","18.170000076294"
"2018-11-08 00:52:21","SCP3","PM2_5","16.020000457764"
"2018-11-08 01:05:04","SCP3","PM2_5","16.639999389648"
"2018-11-08 01:17:48","SCP3","PM2_5","16.690000534058"
"2018-11-08 01:30:31","SCP3","PM2_5","16.079999923706"
"2018-11-08 01:43:14","SCP3","PM2_5","16.279998779297"
"2018-11-08 01:55:57","SCP3","PM2_5","16.420000076294"
"2018-11-08 02:08:41","SCP3","PM2_5","16.109998703003"
"2018-11-08 02:21:25","SCP3","PM2_5","14.769999504089"
"2018-11-08 02:34:09","SCP3","PM2_5","13.569999694824"
"2018-11-08 02:46:52","SCP3","PM2_5","13.5"
"2018-11-08 02:59:36","SCP3","PM2_5","14.979999542236"
"2018-11-08 03:12:20","SCP3","PM2_5","13.819999694824"
"2018-11-08 03:25:04","SCP3","PM2_5","13.139999389648"
"2018-11-08 03:37:47","SCP3","PM2_5","12.099999427795"
"2018-11-08 03:50:30","SCP3","PM2_5","12.079999923706"
"2018-11-08 04:03:13","SCP3","PM2_5","11.309999465942"
"2018-11-08 04:15:57","SCP3","PM2_5","12.729999542236"
"2018-11-08 04:28:41","SCP3","PM2_5","11.300000190735"
"2018-11-08 04:41:25","SCP3","PM2_5","10.439999580383"
"2018-11-08 04:54:08","SCP3","PM2_5","12.929999351501"
"2018-11-08 05:06:52","SCP3","PM2_5","12.429999351501"
"2018-11-08 05:19:36","SCP3","PM2_5","14.599999427795"
"2018-11-08 05:32:20","SCP3","PM2_5","14.369999885559"
"2018-11-08 05:45:04","SCP3","PM2_5","13.590000152588"
"2018-11-08 05:57:48","SCP3","PM2_5","13.239999771118"
"2018-11-08 06:10:31","SCP3","PM2_5","15.759999275208"
"2018-11-08 06:23:15","SCP3","PM2_5","15.009999275208"
"2018-11-08 06:35:59","SCP3","PM2_5","15.989999771118"
"2018-11-08 06:48:43","SCP3","PM2_5","17.170000076294"
"2018-11-08 07:01:26","SCP3","PM2_5","16.129999160767"
"2018-11-08 07:14:10","SCP3","PM2_5","16.690000534058"
"2018-11-08 07:26:53","SCP3","PM2_5","14.729999542236"
"2018-11-08 07:39:37","SCP3","PM2_5","16.799999237061"
"2018-11-08 07:52:20","SCP3","PM2_5","20.789999008179"
"2018-11-08 08:05:04","SCP3","PM2_5","18.260000228882"
"2018-11-08 08:17:47","SCP3","PM2_5","21.840000152588"
"2018-11-08 08:30:30","SCP3","PM2_5","25.859998703003"
"2018-11-08 08:43:14","SCP3","PM2_5","30"
"2018-11-08 08:55:58","SCP3","PM2_5","28.639999389648"
"2018-11-08 09:08:41","SCP3","PM2_5","30.89999961853"
"2018-11-08 09:21:25","SCP3","PM2_5","28.059999465942"
"2018-11-08 09:34:08","SCP3","PM2_5","33.119998931885"
"2018-11-08 09:46:51","SCP3","PM2_5","33.149997711182"
"2018-11-08 09:59:34","SCP3","PM2_5","35.790000915527"
"2018-11-08 10:12:18","SCP3","PM2_5","45.03999710083"
"2018-11-08 10:25:01","SCP3","PM2_5","52.189998626709"
"2018-11-08 10:37:45","SCP3","PM2_5","53.259998321533"
"2018-11-08 10:50:28","SCP3","PM2_5","50.119998931885"
"2018-11-08 11:03:11","SCP3","PM2_5","51.849998474121"
"2018-11-08 11:15:54","SCP3","PM2_5","43.219997406006"
"2018-11-08 11:28:38","SCP3","PM2_5","42.969997406006"
"2018-11-08 11:41:22","SCP3","PM2_5","41.680000305176"
"2018-11-08 11:54:06","SCP3","PM2_5","35.930000305176"
"2018-11-08 12:06:50","SCP3","PM2_5","41.48999786377"
"2018-11-08 12:19:34","SCP3","PM2_5","39.590000152588"
"2018-11-08 12:32:18","SCP3","PM2_5","35.73999786377"
"2018-11-08 12:45:02","SCP3","PM2_5","36.259998321533"
"2018-11-08 12:57:46","SCP3","PM2_5","33.809997558594"
"2018-11-08 13:10:29","SCP3","PM2_5","30.739999771118"
"2018-11-08 13:23:12","SCP3","PM2_5","30.64999961853"
"2018-11-08 13:35:55","SCP3","PM2_5","34.689998626709"
"2018-11-08 13:48:39","SCP3","PM2_5","33.029998779297"
"2018-11-08 14:01:22","SCP3","PM2_5","37.219997406006"
"2018-11-08 14:14:05","SCP3","PM2_5","40.099998474121"
"2018-11-08 14:26:49","SCP3","PM2_5","37.090000152588"
